Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
0.0,2.96,3.06,0.69
0.001,2.96,3.05,0.69
0.002,2.96,3.05,0.69
0.003,2.95,3.04,0.69
0.004,2.95,3.04,0.69
0.005,2.94,3.03,0.69
0.006,2.94,3.03,0.69
0.007,2.93,3.02,0.69
0.008,2.93,3.01,0.69
0.009,2.92,3.0,0.69
0.01,2.9,2.98,0.69
0.011,2.89,2.97,0.69
0.012,2.88,2.96,0.69
0.013,2.87,2.95,0.69
0.014,2.87,2.95,0.69
0.015,2.86,2.94,0.69
0.016,2.86,2.94,0.69
0.017,2.85,2.93,0.69
0.018,2.84,2.93,0.69
0.019,2.84,2.92,0.69
0.02,2.85,2.93,0.69
0.021,2.85,2.93,0.69
0.022,2.85,2.93,0.69
0.023,2.84,2.93,0.69
0.024,2.84,2.93,0.69
0.025,2.84,2.93,0.69
0.026,2.84,2.93,0.69
0.027,2.84,2.94,0.69
0.028,2.85,2.94,0.69
0.029,2.86,2.95,0.69
0.03,2.86,2.95,0.69
0.031,2.86,2.96,0.69
0.032,2.87,2.97,0.69
0.033,2.88,2.98,0.69
0.034,2.89,2.99,0.68
0.035,2.89,2.99,0.69
0.036,2.9,3.0,0.69
0.037,2.91,3.01,0.69
0.038,2.92,3.02,0.69
0.039,2.92,3.02,0.69
0.04,2.92,3.01,0.69
0.041,2.93,3.02,0.69
0.042,2.93,3.02,0.69
0.043,2.93,3.03,0.69
0.044,2.94,3.04,0.69
0.045,2.95,3.05,0.69
0.046,2.96,3.05,0.69
0.047,2.96,3.05,0.69
0.048,2.95,3.04,0.69
0.049,2.95,3.04,0.69
0.05,2.97,3.06,0.69
0.051,2.97,3.05,0.69
0.052,2.96,3.05,0.69
0.053,2.96,3.05,0.69
0.054,2.96,3.04,0.69
0.055,2.95,3.04,0.69
0.056,2.94,3.03,0.69
0.057,2.94,3.02,0.69
0.058,2.93,3.02,0.69
0.059,2.92,3.01,0.69
0.06,2.9,2.98,0.69
0.061,2.9,2.97,0.69
0.062,2.88,2.96,0.69
0.063,2.88,2.95,0.69
0.064,2.87,2.95,0.69
0.065,2.87,2.94,0.69
0.066,2.86,2.94,0.69
0.067,2.86,2.93,0.69
0.068,2.85,2.93,0.69
0.069,2.84,2.92,0.69
0.07,2.85,2.93,0.69
0.071,2.84,2.93,0.69
0.072,2.84,2.93,0.69
0.073,2.84,2.93,0.69
0.074,2.84,2.93,0.69
0.075,2.84,2.93,0.69
0.076,2.84,2.93,0.69
0.077,2.84,2.93,0.68
0.078,2.84,2.93,0.69
0.079,2.84,2.93,0.69
0.08,2.85,2.94,0.69
0.081,2.86,2.95,0.69
0.082,2.87,2.97,0.69
0.083,2.88,2.97,0.69
0.084,2.88,2.98,0.69
0.085,2.89,2.98,0.69
0.086,2.9,2.99,0.69
0.087,2.91,3.0,0.69
0.088,2.91,3.01,0.69
0.089,2.92,3.02,0.69
0.09,2.92,3.01,0.68
0.091,2.93,3.02,0.69
0.092,2.93,3.03,0.69
0.093,2.94,3.03,0.69
0.094,2.94,3.03,0.69
0.095,2.94,3.04,0.69
0.096,2.95,3.04,0.69
0.097,2.95,3.04,0.69
0.098,2.95,3.04,0.69
0.099,2.95,3.04,0.69
0.1,2.97,3.06,0.69
0.101,2.97,3.06,0.69
0.102,2.97,3.05,0.69
0.103,2.96,3.05,0.69
0.104,2.95,3.04,0.69
0.105,2.95,3.04,0.69
0.106,2.95,3.03,0.69
0.107,2.94,3.02,0.69
0.108,2.93,3.02,0.69
0.109,2.93,3.01,0.69
0.11,2.91,2.99,0.69
0.111,2.9,2.98,0.69
0.112,2.9,2.97,0.69
0.113,2.89,2.96,0.69
0.114,2.88,2.95,0.69
0.115,2.87,2.94,0.69
0.116,2.86,2.94,0.69
0.117,2.85,2.93,0.69
0.118,2.85,2.93,0.69
0.119,2.84,2.93,0.68
0.12,2.84,2.92,0.69
0.121,2.84,2.92,0.69
0.122,2.83,2.92,0.69
0.123,2.84,2.92,0.69
0.124,2.84,2.92,0.69
0.125,2.84,2.93,0.69
0.126,2.84,2.93,0.69
0.127,2.84,2.93,0.69
0.128,2.85,2.93,0.69
0.129,2.85,2.94,0.69
0.13,2.86,2.95,0.69
0.131,2.86,2.95,0.69
0.132,2.87,2.96,0.69
0.133,2.88,2.97,0.69
0.134,2.88,2.98,0.69
0.135,2.89,2.98,0.69
0.136,2.9,2.99,0.69
0.137,2.91,3.0,0.69
0.138,2.91,3.01,0.69
0.139,2.92,3.01,0.69
0.14,2.92,3.01,0.69
0.141,2.93,3.02,0.69
0.142,2.93,3.03,0.69
0.143,2.94,3.03,0.69
0.144,2.94,3.04,0.69
0.145,2.95,3.04,0.69
0.146,2.95,3.04,0.69
0.147,2.95,3.04,0.69
0.148,2.95,3.04,0.69
0.149,2.95,3.04,0.69
0.15,2.97,3.06,0.69
0.151,2.97,3.06,0.69
0.152,2.96,3.05,0.69
0.153,2.96,3.05,0.69
0.154,2.96,3.05,0.69
0.155,2.95,3.04,0.69
0.156,2.95,3.03,0.69
0.157,2.94,3.02,0.69
0.158,2.94,3.02,0.69
0.159,2.93,3.01,0.69
0.16,2.9,2.98,0.69
0.161,2.9,2.98,0.69
0.162,2.9,2.97,0.69
0.163,2.89,2.97,0.69
0.164,2.88,2.96,0.69
0.165,2.87,2.95,0.69
0.166,2.86,2.94,0.69
0.167,2.86,2.93,0.69
0.168,2.85,2.93,0.69
0.169,2.85,2.93,0.69
